Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
20141208,-0.88,-0.72,-0.89,-1.03,-0.65,-0.75,-0.75,-1.01,-1.87,-0.54,-0.73,-0.58,-0.9,-0.65,-0.75,-0.75,-1.08,-0.91
20141209,0.43,0.18,-0.05,0.86,0.22,0.32,-0.1,-0.04,1.83,0.31,-0.03,0.47,0.4,0.27,-0.12,-0.09,-0.05,-0.03
20141210,-1.92,-1.8,-1.58,-2.22,-1.72,-1.78,-1.62,-1.69,-2.55,-2.03,-1.58,-1.86,-1.98,-1.65,-1.78,-1.47,-1.82,-1.49
20141211,0.34,0.56,0.49,0.41,0.47,0.66,0.42,0.51,0.47,0.38,0.27,0.66,0.45,0.8,0.4,0.43,0.39,0.69
20141212,-1.69,-1.65,-1.39,-1.39,-1.94,-1.36,-1.52,-1.57,-0.97,-1.63,-2.01,-1.86,-1.44,-1.3,-1.87,-1.18,-1.57,-1.58
20141215,-1.05,-0.69,-0.51,-1.35,-0.81,-0.66,-0.51,-0.55,-2.02,-0.96,-0.72,-0.89,-0.62,-0.69,-0.62,-0.4,-0.62,-0.44
20141216,-0.7,-0.64,-0.99,-1,-0.75,-0.45,-0.95,-0.76,-0.89,-1.07,-0.36,-1.11,-0.4,-0.49,-0.6,-1.28,-0.77,-0.73
20141217,2.59,2.14,1.96,2.99,2.19,2.16,2.06,1.93,3.87,2.49,2.16,2.22,2.2,2.14,2.08,2.03,2.12,1.65
20141218,2.54,2.21,2.43,2.7,2.14,2.16,2.56,2.27,3.02,2.51,2.37,1.91,2.09,2.21,2.42,2.7,2.33,2.16
20141219,0.72,0.55,0.2,0.75,0.59,0.64,0.42,0.12,1.11,0.54,0.68,0.5,0.42,0.79,0.49,0.36,0.18,0.03
20141222,0.19,0.45,0.35,0.13,0.43,0.57,0.05,0.64,-0.23,0.34,0.27,0.59,0.66,0.5,0.25,-0.13,0.67,0.6
20141223,0.05,0.27,0.21,-0.17,0.48,0.43,0.02,0.29,-1.18,0.42,0.31,0.65,0.5,0.38,-0.08,0.12,0.2,0.42
20141224,0.09,0.05,0.03,0.22,0.02,0.11,0.02,0,0.49,0.06,-0.03,0.08,0.14,0.09,-0.01,0.07,-0.07,0.09
20141226,0.42,0.3,0.44,0.62,0.26,0.43,0.24,0.5,1.25,0.25,0.2,0.32,0.54,0.36,0.14,0.33,0.63,0.29
20141229,0.05,0.17,0.11,-0.1,0.23,0.12,0.15,0.11,-0.29,0,0.22,0.23,0.29,0,0.19,0.11,0.16,0.02
20141230,-0.37,-0.43,-0.54,-0.43,-0.32,-0.61,-0.42,-0.56,-0.8,-0.21,-0.31,-0.33,-0.62,-0.6,-0.29,-0.53,-0.6,-0.48
20141231,-0.78,-1,-0.91,-0.6,-0.99,-1.04,-0.94,-0.94,-0.08,-0.91,-0.97,-1.01,-1.07,-1.02,-0.96,-0.92,-1.06,-0.75
20150102,-0.12,-0.05,-0.18,0.04,-0.22,-0.15,0,-0.26,0.22,-0.06,-0.3,-0.13,-0.18,-0.12,0.1,-0.1,-0.27,-0.24
20150105,-1.96,-1.99,-1.65,-1.93,-2.1,-1.92,-1.61,-1.93,-1.49,-2.2,-1.98,-2.21,-1.97,-1.88,-1.95,-1.28,-2.12,-1.63
20150106,-1.56,-1.04,-0.8,-1.82,-1.53,-0.95,-0.84,-0.74,-1.59,-1.96,-1.27,-1.78,-1.15,-0.81,-0.77,-0.91,-0.68,-0.83
20150107,1.07,0.97,1.43,1.13,0.83,0.87,1.34,1.45,1.17,1.1,1.02,0.65,0.95,0.82,1.25,1.42,1.46,1.43
20150108,1.76,1.72,1.91,1.89,1.64,1.68,1.82,2,2.14,1.74,1.6,1.68,1.53,1.79,1.78,1.86,2.27,1.57
20150109,-0.84,-0.93,-0.78,-0.72,-1.14,-0.8,-0.84,-0.79,-0.22,-1.02,-0.98,-1.3,-0.59,-0.95,-0.89,-0.79,-0.75,-0.86
20150112,-0.81,-0.88,-0.68,-0.81,-1.02,-0.78,-0.72,-0.71,-0.51,-0.99,-0.81,-1.23,-0.67,-0.86,-0.81,-0.64,-0.85,-0.5
20150113,-0.35,-0.16,-0.13,-0.44,-0.16,-0.07,-0.34,0.02,-0.22,-0.58,-0.25,-0.08,-0.05,-0.08,-0.3,-0.37,0.05,-0.03
20150114,-0.76,-0.6,-0.54,-0.77,-0.7,-0.51,-0.64,-0.51,-0.17,-1.14,-0.74,-0.66,-0.78,-0.32,-0.67,-0.6,-0.5,-0.54
20150115,-1.6,-0.97,-0.96,-2.32,-1.01,-0.84,-0.91,-1.03,-2.96,-1.94,-0.81,-1.21,-0.75,-0.9,-0.99,-0.82,-1.34,-0.53
20150116,1.44,1.46,1.21,1.67,1.22,1.35,1.52,1.14,2.25,1.31,1.2,1.23,1.16,1.49,1.69,1.37,1,1.36
20150120,-0.1,-0.05,0.35,-0.19,-0.06,0.07,0.14,0.3,0.01,-0.33,0,-0.13,0.12,0.03,-0.14,0.41,0.59,-0.14
20150121,0.28,0.62,0.29,0.27,0.71,0.43,0.4,0.32,-0.3,0.62,0.3,1.1,0.19,0.59,0.58,0.23,0.5,0.03
20150122,1.69,1.67,1.47,1.74,2.02,1.39,1.59,1.42,1.23,2.05,1.64,2.38,1.51,1.31,1.63,1.55,1.34,1.55
20150123,-0.33,-0.61,-0.4,-0.2,-0.37,-0.57,-0.5,-0.56,0.4,-0.57,-0.48,-0.27,-0.56,-0.58,-0.84,-0.17,-0.43,-0.76
20150126,0.8,0.38,0.3,0.91,0.4,0.4,0.33,0.3,1.48,0.55,0.68,0.14,0.45,0.36,0.47,0.19,0.29,0.31
20150127,-0.8,-1.05,-1.54,-0.79,-1.08,-1.11,-1.45,-1.28,-0.58,-0.92,-0.81,-1.34,-1.03,-1.16,-0.85,-2.01,-1.64,-0.71
20150128,-1.84,-1.76,-0.85,-2.01,-1.79,-1.6,-1.75,-0.27,-2.55,-1.67,-1.66,-1.92,-1.48,-1.68,-1.87,-1.63,0.4,-1.32
20150129,0.94,0.73,1.22,0.7,1.06,0.55,0.87,1.46,1.02,0.51,1.19,0.94,0.35,0.7,0.82,0.91,1.5,1.39
20150130,-1.23,-1.27,-1.38,-1.25,-0.79,-1.54,-1.2,-1.59,-1.22,-1.26,-1.21,-0.39,-1.5,-1.57,-1.42,-0.99,-1.49,-1.76
20150202,1.38,1.27,1.19,1.21,1.2,1.38,1.32,1.19,0.79,1.47,1.57,0.85,1.61,1.22,1.36,1.29,1.35,0.95
20150203,1.56,1.63,1.36,1.66,1.52,1.58,1.43,1.53,1.37,1.84,1.46,1.57,1.72,1.49,1.71,1.16,1.52,1.55
20150204,-0.47,-0.37,-0.26,-0.33,-0.62,-0.16,-0.42,-0.21,-0.37,-0.3,-0.63,-0.61,0.15,-0.38,-0.48,-0.36,-0.13,-0.33
20150205,1.34,1.1,0.97,1.37,1.32,0.93,1.18,0.83,1.67,1.19,1.31,1.34,1.35,0.63,1.17,1.2,0.8,0.89
20150206,0.18,-0.26,-0.28,0.34,0.15,-0.55,-0.31,-0.18,-0.16,0.65,0.02,0.29,-0.61,-0.5,-0.23,-0.38,-0.07,-0.34
20150209,-0.44,-0.48,-0.44,-0.32,-0.61,-0.43,-0.49,-0.36,-0.64,-0.12,-0.58,-0.64,-0.4,-0.46,-0.45,-0.54,-0.18,-0.64
20150210,0.78,1.04,1.15,0.79,1.07,1.02,1.02,1.16,0.9,0.72,0.77,1.35,1.21,0.88,0.91,1.13,1.15,1.18
20150211,0.02,-0.09,0.15,0.18,-0.15,-0.03,-0.14,0.34,0.06,0.25,-0.14,-0.15,-0.35,0.18,-0.12,-0.17,0.48,0.12
20150212,1.04,1.16,0.82,1.33,0.92,1.24,1.01,0.74,1.28,1.35,0.72,1.1,1.9,0.78,1.11,0.92,0.61,0.95
20150213,0.7,0.46,0.38,0.84,0.53,0.41,0.54,0.28,1.44,0.48,0.53,0.52,0.43,0.4,0.49,0.59,0.27,0.31
20150217,0.33,0.12,0.16,0.33,0.2,0.08,0.14,0.2,0.4,0.28,0.34,0.06,0.1,0.07,0.18,0.1,0.19,0.2
20150218,-0.1,-0.1,0.2,-0.09,-0.11,0.19,-0.23,0.34,0.47,-0.44,-0.11,-0.11,0.2,0.18,-0.42,-0.04,0.31,0.38
20150219,0.07,-0.04,-0.02,0.2,0.01,0.01,-0.03,-0.11,0.33,0.12,-0.06,0.08,0.07,-0.03,-0.17,0.09,-0.23,0.09
20150220,0.69,0.52,0.66,0.79,0.46,0.53,0.6,0.7,1.09,0.6,0.58,0.35,0.51,0.54,0.6,0.59,0.73,0.64
20150223,-0.47,-0.16,0.15,-0.61,-0.42,-0.01,-0.08,0.25,-0.51,-0.67,-0.33,-0.51,-0.15,0.08,-0.15,-0.02,0.43,-0.04
20150224,0.61,0.36,0.17,0.43,0.67,0.24,0.32,0.13,-0.04,0.73,0.8,0.55,0.27,0.23,0.38,0.26,0.07,0.22
20150225,0.4,0.03,-0.15,0.58,0.18,-0.1,0.03,-0.28,1.16,0.23,0.19,0.17,-0.14,-0.07,0.1,-0.01,-0.66,0.31
20150226,0.01,-0.13,-0.07,0.21,-0.03,-0.16,-0.18,-0.04,0.81,-0.16,-0.2,0.12,-0.11,-0.2,-0.23,-0.14,0.04,-0.19
20150227,-0.41,-0.36,-0.34,-0.44,-0.36,-0.29,-0.35,-0.35,-0.92,-0.14,-0.37,-0.35,-0.33,-0.27,-0.44,-0.26,-0.54,-0.05
20150302,0.51,0.63,0.65,0.69,0.66,0.47,0.7,0.58,0.45,0.84,0.31,0.99,0.47,0.47,0.61,0.78,0.55,0.62
20150303,-0.43,-0.41,-0.46,-0.27,-0.48,-0.37,-0.56,-0.35,-0.12,-0.36,-0.61,-0.35,-0.38,-0.37,-0.48,-0.63,-0.34,-0.36
20150304,-0.45,-0.35,-0.45,-0.43,-0.43,-0.24,-0.37,-0.59,-0.4,-0.45,-0.48,-0.39,-0.56,-0.01,-0.45,-0.31,-0.64,-0.51
20150305,0.58,0.15,-0.01,0.65,0.43,0.15,0.18,-0.2,1.11,0.36,0.5,0.36,0.21,0.12,0.04,0.31,-0.35,0.03
20150306,-1.13,-1.29,-1.35,-1.16,-0.94,-1.32,-1.53,-1.24,-1.37,-1.03,-1.08,-0.81,-1.12,-1.45,-1.52,-1.55,-1.07,-1.51
20150309,0.18,0.46,0.36,0.01,0.36,0.59,0.37,0.37,-0.16,0.13,0.37,0.35,0.67,0.53,0.37,0.38,0.29,0.5
20150310,-1.74,-1.64,-1.58,-1.81,-1.83,-1.55,-1.61,-1.54,-1.23,-2.16,-1.67,-1.98,-1.52,-1.58,-1.55,-1.68,-1.63,-1.4
20150311,0.46,0.02,-0.28,0.6,0.34,-0.1,-0.07,-0.4,0.71,0.54,0.3,0.38,-0.31,0.03,0,-0.14,-0.44,-0.33
20150312,1.47,1.31,1.19,1.65,1.22,1.31,1.03,1.5,1.04,2.03,1.27,1.16,1.41,1.24,1.38,0.69,1.54,1.44
20150313,-0.61,-0.61,-0.51,-0.51,-0.73,-0.59,-0.39,-0.71,-0.16,-0.73,-0.73,-0.74,-0.67,-0.53,-0.58,-0.2,-0.68,-0.76
20150316,1.17,1.36,1.15,1.04,1.16,1.36,1.32,1.18,1.23,0.92,1.31,1.03,1.21,1.46,1.52,1.13,1.24,1.09
20150317,-0.11,-0.31,-0.14,0.06,-0.29,-0.17,-0.4,-0.09,0.4,-0.14,-0.31,-0.27,-0.17,-0.17,-0.49,-0.31,0.07,-0.35
20150318,0.83,1.21,1.06,0.63,0.97,1.35,1.17,1.04,0.74,0.56,1.07,0.88,1.12,1.51,1.24,1.1,1.22,0.76
20150319,-0.48,-0.47,-0.24,-0.21,-0.71,-0.37,-0.38,-0.29,0.72,-0.8,-0.79,-0.63,-0.57,-0.23,-0.49,-0.28,-0.51,0.03
20150320,0.63,0.8,0.88,0.46,0.9,0.96,1.01,0.56,-0.27,0.94,0.82,0.98,0.89,1.01,0.53,1.47,0.39,0.84
20150323,-0.27,-0.12,-0.2,-0.46,-0.13,-0.2,-0.22,-0.06,-0.91,-0.17,-0.06,-0.2,-0.23,-0.17,0.01,-0.44,-0.15,0.07
20150324,-0.52,-0.54,-0.47,-0.43,-0.28,-0.69,-0.62,-0.39,-0.23,-0.55,-0.61,0.03,-0.64,-0.72,-0.68,-0.56,-0.34,-0.46
20150325,-1.75,-1.38,-1.62,-2.3,-1.4,-1.44,-1.52,-1.46,-3.16,-1.76,-1.14,-1.65,-1.49,-1.4,-1.17,-1.86,-1.71,-1.07
20150326,-0.17,-0.29,-0.17,-0.13,-0.25,-0.39,-0.19,-0.15,0.03,-0.23,-0.22,-0.28,-0.31,-0.44,-0.19,-0.18,-0.16,-0.14
20150327,0.55,0.19,0.34,0.68,0.24,0.29,0.28,0.22,1.1,0.42,0.41,0.08,0.35,0.25,0.15,0.42,0,0.56
20150330,1.3,1.35,1.11,1.27,1.28,1.33,1.18,1.24,1.36,1.21,1.33,1.24,1.42,1.28,1.42,0.95,1.35,1.07
20150331,-0.74,-0.72,-0.8,-0.76,-0.65,-0.68,-0.77,-0.82,-1.04,-0.58,-0.72,-0.58,-0.48,-0.82,-0.82,-0.72,-0.94,-0.64
20150401,-0.23,-0.47,-0.37,-0.18,-0.31,-0.42,-0.55,-0.29,-0.24,-0.14,-0.29,-0.33,-0.3,-0.5,-0.6,-0.51,-0.24,-0.37
20150402,0.48,0.28,0.37,0.6,0.13,0.42,0.21,0.53,0.64,0.56,0.34,-0.07,0.15,0.6,0.32,0.1,0.64,0.37
20150406,0.39,0.52,0.78,0.33,0.48,0.72,0.6,0.74,0.64,0.14,0.45,0.51,0.46,0.9,0.31,0.89,0.88,0.53
20150407,-0.23,-0.09,-0.32,-0.08,-0.34,-0.23,0,-0.41,0.29,-0.31,-0.4,-0.28,-0.27,-0.2,0.16,-0.16,-0.5,-0.26
20150408,0.54,0.18,0.49,0.83,0.37,0.15,0.29,0.45,1.14,0.63,0.21,0.51,0.18,0.13,0.03,0.54,0.43,0.47
20150409,0.52,0.45,0.33,0.24,0.57,0.36,0.45,0.38,0.21,0.26,0.83,0.33,0.35,0.36,0.62,0.28,0.39,0.36
20150410,1.02,0.38,0.39,0.36,1,0.36,0.4,0.42,0.66,0.17,1.76,0.27,0.31,0.39,0.45,0.35,0.48,0.32
20150413,-0.29,-0.34,-0.46,-0.04,-0.34,-0.34,-0.47,-0.48,-0.02,-0.06,-0.55,-0.14,-0.44,-0.27,-0.43,-0.51,-0.48,-0.48
20150414,0,0.21,0.03,0.02,-0.11,0.3,0.18,0,-0.01,0.04,-0.03,-0.18,0.21,0.36,0.31,0.06,-0.04,0.08
20150415,0.67,0.53,0.53,0.86,0.51,0.28,0.79,0.38,0.83,0.89,0.46,0.55,0.56,0.09,0.81,0.78,0.5,0.17
20150416,-0.12,-0.07,-0.08,0.19,-0.07,-0.14,-0.18,-0.21,0.34,0.1,-0.49,0.33,0.04,-0.28,-0.19,-0.17,-0.27,-0.12
20150417,-1.33,-1.2,-1.2,-1.71,-1.13,-1.13,-1.29,-1.12,-2.05,-1.49,-0.91,-1.33,-1.36,-0.98,-1.19,-1.38,-1.09,-1.16
20150420,0.57,0.88,1.16,0.6,0.71,1.08,0.92,1.19,0.69,0.54,0.54,0.86,1.19,1.01,0.67,1.17,1.26,1.08
20150421,-0.17,-0.14,0,0.01,-0.32,-0.05,-0.02,-0.11,0.58,-0.35,-0.38,-0.27,-0.18,0.03,-0.19,0.12,-0.27,0.15
20150422,0.47,0.45,0.46,0.36,0.68,0.29,0.43,0.58,0.3,0.4,0.59,0.76,0.38,0.22,0.47,0.38,0.6,0.53
20150423,0.29,0.22,0.33,0.42,0.39,0.07,0.17,0.41,0.82,0.17,0.14,0.64,0.38,-0.14,0.18,0.15,0.39,0.46
20150424,-0.28,-0.08,0.59,-0.38,0.02,-0.15,0.65,0.13,-0.68,-0.19,-0.17,0.21,0.03,-0.29,-0.15,1.42,-0.02,0.37
20150427,-0.83,-0.54,-0.4,-0.98,-0.68,-0.4,-0.47,-0.33,-1.72,-0.5,-0.66,-0.7,-0.2,-0.54,-0.6,-0.35,-0.01,-0.84
20150428,0.25,0.43,0.15,-0.18,0.49,0.39,0.4,0.08,-1.06,0.38,0.73,0.27,0.53,0.3,0.55,0.25,-0.09,0.36
20150429,-0.01,-0.27,-0.62,0.38,-0.3,-0.43,-0.31,-0.73,0.34,0.41,-0.45,-0.16,-0.38,-0.46,-0.16,-0.46,-0.74,-0.71
20150430,-1.19,-1.06,-1.12,-1.48,-1.01,-1.1,-1.08,-1.07,-2.22,-1.01,-0.87,-1.15,-1.17,-1.06,-0.96,-1.18,-1.11,-1.02
20150501,0.85,0.84,1.24,0.67,0.85,0.81,1.12,1.27,1.07,0.42,1.05,0.67,0.97,0.69,0.98,1.25,1.35,1.14
20150504,0.39,0.48,0.11,0.31,0.54,0.34,0.34,0.1,0.35,0.28,0.48,0.59,0.39,0.31,0.57,0.11,0.09,0.13
20150505,-1.18,-1.03,-1.33,-1.35,-1.07,-1.12,-1.07,-1.33,-1.66,-1.16,-0.99,-1.15,-1.02,-1.19,-0.86,-1.28,-1.54,-1.01
20150506,-0.04,-0.37,-0.36,0.1,-0.36,-0.27,-0.5,-0.3,0.81,-0.34,-0.2,-0.52,-0.32,-0.24,-0.4,-0.6,-0.36,-0.2
20150507,0.79,0.18,0.42,1.04,0.37,0.18,0.25,0.46,1.18,0.95,0.52,0.22,0.18,0.18,0.16,0.34,0.39,0.58
20150508,1.17,1.24,1.2,1.12,1.18,1.09,1.4,1.13,1.04,1.17,1.23,1.14,1.03,1.13,1.47,1.34,1.34,0.8
20150511,-0.28,-0.45,-0.36,0.1,-0.44,-0.36,-0.53,-0.38,0,0.16,-0.71,-0.17,-0.45,-0.3,-0.7,-0.36,-0.42,-0.32
20150512,-0.24,-0.29,-0.27,-0.21,-0.34,-0.22,-0.28,-0.3,0.12,-0.41,-0.28,-0.4,-0.2,-0.23,-0.3,-0.25,-0.27,-0.34
20150513,0.07,0.09,-0.08,0.06,0.25,0.07,-0.08,-0.07,0.03,0.08,0.08,0.41,0.19,-0.01,-0.05,-0.12,-0.06,-0.08
20150514,0.84,1.01,1.09,0.73,0.97,1.03,1.1,1.01,0.42,0.92,0.96,0.99,0.75,1.23,1.01,1.19,0.93,1.14
20150515,-0.14,0.06,0.12,-0.04,-0.28,0.28,-0.01,0.2,0.18,-0.18,-0.25,-0.31,0.43,0.18,0.01,-0.04,0.14,0.3
20150518,0.66,0.42,0.36,0.81,0.57,0.34,0.38,0.34,1.09,0.62,0.5,0.63,0.45,0.27,0.39,0.37,0.45,0.17
20150519,-0.11,0.12,-0.26,-0.3,0.14,-0.04,-0.13,-0.09,-0.63,-0.1,0.09,0.18,-0.1,-0.01,0.28,-0.52,-0.27,0.17
20150520,0.12,-0.04,-0.11,0.04,0.18,0.01,-0.14,-0.11,0.19,-0.04,0.21,0.15,-0.03,0.05,-0.22,-0.07,-0.07,-0.17
20150521,0.15,0.15,0.31,0.24,0.07,0.26,0.17,0.38,0.39,0.15,0.06,0.07,0.11,0.37,0.07,0.27,0.62,0.02
20150522,-0.16,-0.26,-0.21,-0.03,-0.21,-0.21,-0.35,-0.14,0.21,-0.2,-0.3,-0.12,-0.24,-0.19,-0.4,-0.3,-0.07,-0.26
20150526,-0.98,-1.05,-0.99,-1.04,-0.99,-1.03,-1.01,-1.05,-0.86,-1.15,-0.91,-1.06,-0.95,-1.08,-1.07,-0.96,-1.32,-0.63
20150527,0.97,0.86,0.97,0.96,1.08,0.87,0.94,0.87,0.87,1.01,0.99,1.17,1,0.78,0.68,1.19,0.91,0.79
20150528,-0.03,-0.03,-0.2,-0.04,0.01,-0.08,-0.12,-0.22,0,-0.08,-0.02,0.05,-0.08,-0.08,-0.03,-0.2,-0.16,-0.31
20150529,-0.57,-0.55,-0.61,-0.34,-0.75,-0.65,-0.37,-0.77,-0.17,-0.45,-0.84,-0.67,-0.52,-0.74,-0.38,-0.37,-0.79,-0.73
20150601,0.03,0.18,0.2,0,0.18,0.21,0.19,0.15,-0.18,0.12,0.07,0.29,-0.01,0.37,0.1,0.28,0.08,0.25
20150602,0.23,-0.02,-0.13,0.23,0.19,-0.11,-0.15,-0.02,0.05,0.34,0.22,0.16,-0.04,-0.17,-0.02,-0.29,0.08,-0.18
20150603,0.68,0.33,0.32,0.89,0.37,0.37,0.25,0.41,0.77,0.97,0.43,0.31,0.44,0.31,0.3,0.2,0.41,0.41
20150604,-1.05,-0.86,-0.83,-1.1,-0.89,-0.79,-0.95,-0.77,-1.31,-0.98,-1,-0.78,-1.03,-0.61,-0.97,-0.92,-0.86,-0.63
20150605,0.52,0.21,-0.31,0.9,0.31,0.06,0,-0.36,1.32,0.63,0.09,0.52,0.03,0.09,0.21,-0.22,-0.42,-0.26
20150608,-0.7,-0.68,-0.62,-0.72,-0.8,-0.73,-0.63,-0.53,-0.8,-0.67,-0.67,-0.92,-0.65,-0.79,-0.48,-0.76,-0.49,-0.59
20150609,-0.13,0.07,0.01,-0.23,0.03,0.03,0.08,-0.02,-0.85,0.15,-0.01,0.07,-0.15,0.17,0.11,0.06,-0.12,0.11
20150610,1.28,1.22,1.13,1.35,1.33,1.19,1.2,1.05,1.07,1.53,1.2,1.46,1.15,1.22,1.12,1.27,1.02,1.09
20150611,0.09,0.21,0.27,0.07,0.06,0.26,0.31,0.23,0.13,0.03,0.1,0.02,0.58,0.03,0.25,0.37,0.28,0.15
20150612,-0.54,-0.64,-0.65,-0.54,-0.52,-0.64,-0.75,-0.6,-0.76,-0.4,-0.53,-0.51,-0.71,-0.59,-0.72,-0.77,-0.67,-0.5
20150615,-0.38,-0.48,-0.47,-0.39,-0.43,-0.43,-0.48,-0.53,-0.18,-0.52,-0.37,-0.48,-0.32,-0.5,-0.55,-0.41,-0.57,-0.47
20150616,0.45,0.62,0.55,0.6,0.43,0.62,0.67,0.48,0.39,0.73,0.27,0.57,0.62,0.61,0.64,0.7,0.45,0.52
20150617,0,0.06,0.32,0,-0.05,0.23,0.16,0.29,0.47,-0.31,0,-0.1,0.23,0.23,-0.03,0.35,0.22,0.41
20150618,1.13,0.97,0.96,1.09,1.02,0.94,0.98,0.98,1.67,0.73,1.16,0.88,1.02,0.89,1.05,0.91,0.89,1.11
20150619,-0.42,-0.46,-0.42,-0.33,-0.42,-0.41,-0.52,-0.43,0.02,-0.56,-0.52,-0.31,-0.5,-0.35,-0.6,-0.44,-0.53,-0.29
20150622,0.66,0.73,0.51,0.83,0.91,0.55,0.51,0.54,0.67,0.93,0.46,1.34,0.44,0.63,0.61,0.42,0.57,0.49
20150623,0.24,0.18,0,0.32,0.21,0.16,0.06,0.04,0.34,0.3,0.16,0.26,0,0.28,0.16,-0.03,0.08,-0.01
20150624,-0.89,-0.86,-0.67,-0.99,-0.81,-0.81,-0.89,-0.51,-1.46,-0.69,-0.79,-0.83,-0.97,-0.69,-0.94,-0.84,-0.35,-0.77
20150625,-0.38,-0.26,-0.16,-0.34,-0.39,-0.13,-0.26,-0.24,-0.23,-0.41,-0.43,-0.36,-0.16,-0.11,-0.36,-0.17,-0.39,0
20150626,-0.19,0.03,-0.07,-0.5,-0.11,0.06,0,0,-0.93,-0.23,0.16,-0.36,-0.01,0.12,0.2,-0.2,-0.11,0.2
20150629,-2.41,-2.1,-2.06,-2.71,-2.07,-2.09,-2.08,-2.05,-3.05,-2.49,-2.06,-2.08,-2.17,-2.03,-2.12,-2.04,-1.93,-2.23
20150630,0.57,0.3,0.24,0.91,0.31,0.25,0.25,0.22,1.54,0.52,0.19,0.41,0.37,0.17,0.3,0.21,0.24,0.2
20150701,0.38,0.59,0.69,0.16,0.68,0.56,0.62,0.69,-0.42,0.57,0.64,0.7,0.37,0.66,0.54,0.68,0.63,0.76
20150702,-0.16,-0.07,-0.11,-0.21,-0.04,-0.06,-0.11,-0.13,-0.03,-0.32,-0.11,0,0,-0.1,-0.18,-0.07,-0.09,-0.16
20150706,-0.38,-0.48,-0.25,-0.43,-0.55,-0.37,-0.37,-0.24,-0.3,-0.53,-0.31,-0.71,-0.54,-0.28,-0.48,-0.3,-0.41,-0.06
20150707,0.15,0.54,0.63,-0.08,0.34,0.67,0.61,0.62,-0.08,-0.08,0.43,0.28,0.52,0.76,0.55,0.66,0.39,0.85
20150708,-1.87,-1.63,-1.66,-2.16,-1.7,-1.47,-1.56,-1.77,-2.67,-1.81,-1.52,-1.82,-1.54,-1.43,-1.75,-1.43,-2.13,-1.41
20150709,0.7,0.31,0.12,0.95,0.39,0.37,0.34,-0.08,1.11,0.84,0.39,0.39,0.67,0.21,0.13,0.49,-0.41,0.23
20150710,1.41,1.18,1.21,1.48,1.28,1.07,1.12,1.36,1.6,1.4,1.32,1.25,1.15,1.03,1.32,0.98,1.48,1.25
20150713,1.19,1.02,1.21,1.29,1.22,0.94,1.06,1.26,1.66,1.03,1.08,1.32,1.01,0.91,0.89,1.19,1.4,1.11
20150714,0.52,0.62,0.32,0.86,0.58,0.45,0.49,0.27,1.6,0.34,0.12,0.89,0.38,0.49,0.67,0.36,0.29,0.26
20150715,-0.11,-0.25,-0.14,-0.25,-0.03,-0.25,-0.28,-0.07,-0.43,-0.12,0.05,-0.1,-0.56,-0.08,-0.4,-0.2,0.15,-0.31
20150716,0.95,0.73,0.74,1.02,0.98,0.74,0.64,0.65,1.16,0.91,0.86,1.06,1.17,0.51,0.4,0.81,0.69,0.61
20150717,0,0.28,-0.16,-0.03,1.45,-0.53,-0.21,-0.12,0.28,-0.25,0.05,2.38,-0.69,-0.45,-0.24,-0.19,-0.09,-0.15
20150720,-0.19,-0.13,0.17,-0.5,-0.2,-0.06,0.02,0.31,-0.48,-0.51,0.17,-0.45,-0.09,-0.04,0.03,0.02,0.32,0.3
20150721,-0.27,-0.44,-0.54,-0.39,-0.32,-0.25,-0.51,-0.67,-0.53,-0.28,-0.13,-0.44,0.19,-0.49,-0.78,-0.32,-0.51,-0.84
20150722,0.08,0.11,-0.53,0.13,0.08,0.21,-0.3,-0.63,0.02,0.21,0.01,0.12,0.06,0.29,-0.07,-0.46,-1.36,0.1
20150723,-0.75,-0.61,-0.49,-0.62,-0.9,-0.61,-0.41,-0.5,-0.4,-0.78,-0.9,-0.89,-0.81,-0.5,-0.32,-0.48,-0.43,-0.57
20150724,-1.02,-1.14,-1.05,-1.18,-1.24,-0.99,-0.65,-1.44,-1.58,-0.9,-0.83,-1.51,-0.93,-1.02,-1.04,-0.37,-1.79,-1.09
20150727,-1.16,-0.58,-0.73,-1.45,-0.63,-0.64,-0.6,-0.78,-2.04,-1.02,-0.81,-0.51,-0.83,-0.53,-0.55,-0.64,-0.9,-0.66
20150728,1.22,1.24,1.22,1.34,0.92,1.33,1.18,1.39,1.88,0.97,1.08,0.81,1.47,1.25,1.49,0.96,1.52,1.26
20150729,0.31,0.84,0.8,0.07,0.67,0.89,1.04,0.6,-1.02,0.85,0.6,0.71,0.94,0.86,0.89,1.14,0.37,0.83
20150730,0.17,0.02,0.15,0.14,0.07,0,0.13,0.18,0.29,0.03,0.2,-0.01,0.37,-0.19,0.1,0.16,0.1,0.26
20150731,-0.3,-0.32,0.06,-0.28,-0.36,-0.42,0.06,0,0.23,-0.64,-0.32,-0.39,-0.48,-0.39,-0.06,0.14,-0.21,0.2
20150803,-0.49,-0.35,-0.3,-0.68,-0.24,-0.42,-0.25,-0.38,-0.92,-0.51,-0.26,-0.22,-0.81,-0.21,-0.34,-0.18,-0.77,0
